"datetime","NH3","qc_flag_NH3"
"2024-10-25 13:00:00",1.92529411718304,"1b"
"2024-10-25 14:00:00",1.90687180452583,"1b"
"2024-10-25 15:00:00",1.48091144041169,"1b"
"2024-10-25 16:00:00",NA,"5b"
"2024-10-25 17:00:00",NA,"5b"
"2024-10-25 18:00:00",NA,"5b"
"2024-10-25 19:00:00",1.3012930561338,"1b"
"2024-10-25 20:00:00",1.28838214774905,"1b"
"2024-10-25 21:00:00",1.30621344528497,"1b"
"2024-10-25 22:00:00",1.29264173609589,"1b"
"2024-10-25 23:00:00",1.22689130848074,"1b"
"2024-10-26 00:00:00",1.10905988128804,"1b"
"2024-10-26 01:00:00",1.05245977276649,"1b"
"2024-10-26 02:00:00",1.03011112098406,"1b"
"2024-10-26 03:00:00",0.984558578992515,"1b"
"2024-10-26 04:00:00",0.924512953435603,"1b"
"2024-10-26 05:00:00",0.885985650185234,"1b"
"2024-10-26 06:00:00",0.85206307233067,"1b"
"2024-10-26 07:00:00",0.808967092434912,"1b"
"2024-10-26 08:00:00",0.755974955034203,"1b"
"2024-10-26 09:00:00",0.697913972281521,"1b"
"2024-10-26 10:00:00",0.755709949130017,"1b"
"2024-10-26 11:00:00",0.900442500000935,"1b"
"2024-10-26 12:00:00",0.995535458968381,"1b"
"2024-10-26 13:00:00",1.21461054047266,"1b"
"2024-10-26 14:00:00",1.40402038675785,"1b"
"2024-10-26 15:00:00",1.35777204055082,"1b"
"2024-10-26 16:00:00",1.30959726713455,"1b"
"2024-10-26 17:00:00",NA,"5b"
"2024-10-26 18:00:00",NA,"5b"
"2024-10-26 19:00:00",1.15956998390457,"1b"
"2024-10-26 20:00:00",1.16774757479605,"1b"
"2024-10-26 21:00:00",1.13573956165712,"1b"
"2024-10-26 22:00:00",1.11619814615402,"1b"
"2024-10-26 23:00:00",1.09772722800794,"1b"
"2024-10-27 00:00:00",NA,"5b"
"2024-10-27 01:00:00",NA,"5b"
"2024-10-27 02:00:00",0.993586653093294,"1b"
"2024-10-27 03:00:00",NA,"5b"
"2024-10-27 04:00:00",0.975987512510161,"1b"
"2024-10-27 05:00:00",0.950482622691237,"1b"
"2024-10-27 06:00:00",0.961735131382335,"1b"
"2024-10-27 07:00:00",0.898461302999682,"1b"
"2024-10-27 08:00:00",0.865267578281484,"1b"
"2024-10-27 09:00:00",0.808281844812394,"1b"
"2024-10-27 10:00:00",0.87254484865216,"1b"
"2024-10-27 11:00:00",0.882714915553654,"1b"
"2024-10-27 12:00:00",0.887306982678361,"1b"
"2024-10-27 13:00:00",0.852609015503257,"1b"
"2024-10-27 14:00:00",0.790353570750857,"1b"
"2024-10-27 15:00:00",0.847447792543577,"1b"
"2024-10-27 16:00:00",0.879204930592175,"1b"
"2024-10-27 17:00:00",NA,"5b"
"2024-10-27 18:00:00",NA,"5b"
"2024-10-27 19:00:00",NA,"5b"
"2024-10-27 20:00:00",1.14191630715189,"1b"
"2024-10-27 21:00:00",1.24295309841517,"1b"
"2024-10-27 22:00:00",1.28426015399259,"1b"
"2024-10-27 23:00:00",1.24061384035836,"1b"
"2024-10-28 00:00:00",1.06445344008035,"1b"
"2024-10-28 01:00:00",0.980319619816646,"1b"
"2024-10-28 02:00:00",0.900210711006702,"1b"
"2024-10-28 03:00:00",NA,"5b"
"2024-10-28 04:00:00",0.789349326276236,"1b"
"2024-10-28 05:00:00",0.766457528301548,"1b"
"2024-10-28 06:00:00",NA,"5b"
"2024-10-28 07:00:00",0.763558403191916,"1b"
"2024-10-28 08:00:00",0.763482604146585,"1b"
"2024-10-28 09:00:00",0.815317184590828,"1b"
"2024-10-28 10:00:00",0.894562770929537,"1b"
"2024-10-28 11:00:00",0.852717890663589,"1b"
"2024-10-28 12:00:00",0.848901668123261,"1b"
"2024-10-28 13:00:00",0.871768781795488,"1b"
"2024-10-28 14:00:00",0.946657162129641,"1b"
"2024-10-28 15:00:00",0.977255778560409,"1b"
"2024-10-28 16:00:00",0.940145087623673,"1b"
"2024-10-28 17:00:00",NA,"5b"
"2024-10-28 18:00:00",NA,"5b"
"2024-10-28 19:00:00",NA,"5b"
"2024-10-28 20:00:00",1.99753664916667,"1b"
"2024-10-28 21:00:00",1.88331867986663,"1b"
"2024-10-28 22:00:00",1.65897664253545,"1b"
"2024-10-28 23:00:00",1.4424867040618,"1b"
"2024-10-29 00:00:00",1.09443377499989,"1b"
"2024-10-29 01:00:00",0.900416006600596,"1b"
"2024-10-29 02:00:00",0.811500413168796,"1b"
"2024-10-29 03:00:00",0.86005127670988,"1b"
"2024-10-29 04:00:00",0.809927251833364,"1b"
"2024-10-29 05:00:00",0.731709252461482,"1b"
"2024-10-29 06:00:00",0.695138703812233,"1b"
"2024-10-29 07:00:00",0.640150468017939,"1b"
"2024-10-29 08:00:00",0.62380778051971,"1b"
"2024-10-29 09:00:00",NA,"5b"
"2024-10-29 10:00:00",0.61405245069549,"1b"
"2024-10-29 11:00:00",0.620651165602098,"1b"
"2024-10-29 12:00:00",0.660912656832417,"1b"
"2024-10-29 13:00:00",NA,"5b"
"2024-10-29 14:00:00",0.730800666750591,"1b"
"2024-10-29 15:00:00",NA,"5b"
"2024-10-29 16:00:00",0.889041716346303,"1b"
"2024-10-29 17:00:00",NA,"5b"
"2024-10-29 18:00:00",NA,"5b"
"2024-10-29 19:00:00",NA,"5b"
"2024-10-29 20:00:00",0.950331169838744,"1b"
"2024-10-29 21:00:00",0.994491928425291,"1b"
"2024-10-29 22:00:00",1.03333115156231,"1b"
"2024-10-29 23:00:00",1.04267969956193,"1b"
"2024-10-30 00:00:00",1.03926962638602,"1b"
"2024-10-30 01:00:00",1.09662975999459,"1b"
"2024-10-30 02:00:00",1.06771680802915,"1b"
"2024-10-30 03:00:00",1.09444383079043,"1b"
"2024-10-30 04:00:00",1.10716931927906,"1b"
"2024-10-30 05:00:00",1.10877542676736,"1b"
"2024-10-30 06:00:00",1.11153396353159,"1b"
"2024-10-30 07:00:00",1.11794814808738,"1b"
"2024-10-30 08:00:00",1.10731827695285,"1b"
"2024-10-30 09:00:00",1.11131578415205,"1b"
"2024-10-30 10:00:00",1.09734357181611,"1b"
"2024-10-30 11:00:00",NA,"5b"
"2024-10-30 12:00:00",1.12336877107002,"1b"
"2024-10-30 13:00:00",NA,"5b"
"2024-10-30 14:00:00",1.17686895063395,"1b"
"2024-10-30 15:00:00",NA,"5b"
"2024-10-30 16:00:00",1.21285883948288,"1b"
"2024-10-30 17:00:00",NA,"5b"
"2024-10-30 18:00:00",NA,"5b"
"2024-10-30 19:00:00",NA,"5b"
"2024-10-30 20:00:00",1.17836631096821,"1b"
"2024-10-30 21:00:00",1.25491650168702,"1b"
"2024-10-30 22:00:00",1.27258061811501,"1b"
"2024-10-30 23:00:00",1.22194464035785,"1b"
"2024-10-31 00:00:00",1.22244391993857,"1b"
"2024-10-31 01:00:00",1.27324583608655,"1b"
"2024-10-31 02:00:00",1.31948538293399,"1b"
"2024-10-31 03:00:00",1.36003851061735,"1b"
"2024-10-31 04:00:00",1.35874484327533,"1b"
"2024-10-31 05:00:00",1.3957950100764,"1b"
"2024-10-31 06:00:00",1.4028560202862,"1b"
"2024-10-31 07:00:00",1.43493877567944,"1b"
"2024-10-31 08:00:00",1.49087569835248,"1b"
"2024-10-31 09:00:00",NA,"5b"
"2024-10-31 10:00:00",1.62204652573246,"1b"
"2024-10-31 11:00:00",1.62994579765158,"1b"
"2024-10-31 12:00:00",1.69127067835146,"1b"
"2024-10-31 13:00:00",1.74377786902786,"1b"
"2024-10-31 14:00:00",1.89303842590022,"1b"
"2024-10-31 15:00:00",2.03860152272753,"1b"
"2024-10-31 16:00:00",1.91962833842017,"1b"
"2024-10-31 17:00:00",NA,"5b"
"2024-10-31 18:00:00",NA,"5b"
"2024-10-31 19:00:00",NA,"5b"
"2024-10-31 20:00:00",3.00750646402398,"1b"
"2024-10-31 21:00:00",2.93573038594054,"1b"
"2024-10-31 22:00:00",2.89726269010561,"1b"
"2024-10-31 23:00:00",2.82992236409116,"1b"
"2024-11-01 00:00:00",NA,"5b"
"2024-11-01 01:00:00",NA,"5b"
"2024-11-01 02:00:00",NA,"5b"
"2024-11-01 03:00:00",NA,"5b"
"2024-11-01 04:00:00",NA,"5b"
"2024-11-01 05:00:00",NA,"5b"
"2024-11-01 06:00:00",NA,"5b"
"2024-11-01 07:00:00",NA,"5b"
"2024-11-01 08:00:00",NA,"5b"
"2024-11-01 09:00:00",NA,"5b"
"2024-11-01 10:00:00",NA,"5b"
"2024-11-01 11:00:00",NA,"5b"
"2024-11-01 12:00:00",NA,"5b"
"2024-11-01 13:00:00",NA,"5b"
"2024-11-01 14:00:00",NA,"5b"
"2024-11-01 15:00:00",NA,"5b"
"2024-11-01 16:00:00",NA,"5b"
"2024-11-01 17:00:00",NA,"5b"
"2024-11-01 18:00:00",NA,"5b"
"2024-11-01 19:00:00",NA,"5b"
"2024-11-01 20:00:00",NA,"5b"
"2024-11-01 21:00:00",NA,"5b"
"2024-11-01 22:00:00",NA,"5b"
"2024-11-01 23:00:00",NA,"5b"
"2024-11-02 00:00:00",NA,"5b"
"2024-11-02 01:00:00",NA,"5b"
"2024-11-02 02:00:00",NA,"5b"
"2024-11-02 03:00:00",NA,"5b"
"2024-11-02 04:00:00",NA,"5b"
"2024-11-02 05:00:00",NA,"5b"
"2024-11-02 06:00:00",NA,"5b"
"2024-11-02 07:00:00",NA,"5b"
"2024-11-02 08:00:00",NA,"5b"
"2024-11-02 09:00:00",NA,"5b"
"2024-11-02 10:00:00",NA,"5b"
"2024-11-02 11:00:00",NA,"5b"
"2024-11-02 12:00:00",NA,"5b"
"2024-11-02 13:00:00",NA,"5b"
"2024-11-02 14:00:00",NA,"5b"
"2024-11-02 15:00:00",NA,"5b"
"2024-11-02 16:00:00",NA,"5b"
"2024-11-02 17:00:00",NA,"5b"
"2024-11-02 18:00:00",NA,"5b"
"2024-11-02 19:00:00",NA,"5b"
"2024-11-02 20:00:00",NA,"5b"
"2024-11-02 21:00:00",NA,"5b"
"2024-11-02 22:00:00",NA,"5b"
"2024-11-02 23:00:00",NA,"5b"
"2024-11-03 00:00:00",NA,"5b"
"2024-11-03 01:00:00",NA,"5b"
"2024-11-03 02:00:00",NA,"5b"
"2024-11-03 03:00:00",NA,"5b"
"2024-11-03 04:00:00",NA,"5b"
"2024-11-03 05:00:00",NA,"5b"
"2024-11-03 06:00:00",NA,"5b"
"2024-11-03 07:00:00",NA,"5b"
"2024-11-03 08:00:00",NA,"5b"
"2024-11-03 09:00:00",NA,"5b"
"2024-11-03 10:00:00",NA,"5b"
"2024-11-03 11:00:00",NA,"5b"
"2024-11-03 12:00:00",NA,"5b"
"2024-11-03 13:00:00",NA,"5b"
"2024-11-03 14:00:00",NA,"5b"
"2024-11-03 15:00:00",NA,"5b"
"2024-11-03 16:00:00",NA,"5b"
"2024-11-03 17:00:00",NA,"5b"
"2024-11-03 18:00:00",NA,"5b"
"2024-11-03 19:00:00",NA,"5b"
"2024-11-03 20:00:00",NA,"5b"
"2024-11-03 21:00:00",NA,"5b"
"2024-11-03 22:00:00",NA,"5b"
"2024-11-03 23:00:00",NA,"5b"
"2024-11-04 00:00:00",NA,"5b"
"2024-11-04 01:00:00",NA,"5b"
"2024-11-04 02:00:00",NA,"5b"
"2024-11-04 03:00:00",NA,"5b"
"2024-11-04 04:00:00",NA,"5b"
"2024-11-04 05:00:00",NA,"5b"
"2024-11-04 06:00:00",NA,"5b"
"2024-11-04 07:00:00",NA,"5b"
"2024-11-04 08:00:00",NA,"5b"
"2024-11-04 09:00:00",NA,"5b"
"2024-11-04 10:00:00",NA,"5b"
"2024-11-04 11:00:00",NA,"5b"
"2024-11-04 12:00:00",NA,"5b"
"2024-11-04 13:00:00",NA,"5b"
"2024-11-04 14:00:00",NA,"5b"
"2024-11-04 15:00:00",NA,"5b"
"2024-11-04 16:00:00",NA,"5b"
"2024-11-04 17:00:00",NA,"5b"
"2024-11-04 18:00:00",NA,"5b"
"2024-11-04 19:00:00",NA,"5b"
"2024-11-04 20:00:00",NA,"5b"
"2024-11-04 21:00:00",NA,"5b"
"2024-11-04 22:00:00",NA,"5b"
"2024-11-04 23:00:00",NA,"5b"
"2024-11-05 00:00:00",NA,"5b"
"2024-11-05 01:00:00",NA,"5b"
"2024-11-05 02:00:00",NA,"5b"
"2024-11-05 03:00:00",NA,"5b"
"2024-11-05 04:00:00",NA,"5b"
"2024-11-05 05:00:00",NA,"5b"
"2024-11-05 06:00:00",NA,"5b"
"2024-11-05 07:00:00",NA,"5b"
"2024-11-05 08:00:00",NA,"5b"
"2024-11-05 09:00:00",NA,"5b"
"2024-11-05 10:00:00",NA,"5b"
"2024-11-05 11:00:00",NA,"5b"
"2024-11-05 12:00:00",NA,"5b"
"2024-11-05 13:00:00",NA,"5b"
"2024-11-05 14:00:00",NA,"5b"
"2024-11-05 15:00:00",NA,"5b"
"2024-11-05 16:00:00",NA,"5b"
"2024-11-05 17:00:00",NA,"5b"
"2024-11-05 18:00:00",NA,"5b"
"2024-11-05 19:00:00",NA,"5b"
"2024-11-05 20:00:00",NA,"5b"
"2024-11-05 21:00:00",NA,"5b"
"2024-11-05 22:00:00",NA,"5b"
"2024-11-05 23:00:00",NA,"5b"
"2024-11-06 00:00:00",NA,"5b"
"2024-11-06 01:00:00",NA,"5b"
"2024-11-06 02:00:00",NA,"5b"
"2024-11-06 03:00:00",NA,"5b"
"2024-11-06 04:00:00",NA,"5b"
"2024-11-06 05:00:00",NA,"5b"
"2024-11-06 06:00:00",NA,"5b"
"2024-11-06 07:00:00",NA,"5b"
"2024-11-06 08:00:00",NA,"5b"
"2024-11-06 09:00:00",NA,"5b"
"2024-11-06 10:00:00",NA,"5b"
"2024-11-06 11:00:00",NA,"5b"
"2024-11-06 12:00:00",NA,"5b"
"2024-11-06 13:00:00",NA,"5b"
"2024-11-06 14:00:00",NA,"5b"
"2024-11-06 15:00:00",NA,"5b"
"2024-11-06 16:00:00",NA,"5b"
"2024-11-06 17:00:00",NA,"5b"
"2024-11-06 18:00:00",NA,"5b"
"2024-11-06 19:00:00",NA,"5b"
"2024-11-06 20:00:00",NA,"5b"
"2024-11-06 21:00:00",NA,"5b"
"2024-11-06 22:00:00",NA,"5b"
"2024-11-06 23:00:00",NA,"5b"
"2024-11-07 00:00:00",NA,"5b"
"2024-11-07 01:00:00",NA,"5b"
"2024-11-07 02:00:00",NA,"5b"
"2024-11-07 03:00:00",NA,"5b"
"2024-11-07 04:00:00",NA,"5b"
"2024-11-07 05:00:00",NA,"5b"
"2024-11-07 06:00:00",NA,"5b"
"2024-11-07 07:00:00",NA,"5b"
"2024-11-07 08:00:00",NA,"5b"
"2024-11-07 09:00:00",NA,"5b"
"2024-11-07 10:00:00",NA,"5b"
"2024-11-07 11:00:00",NA,"5b"
"2024-11-07 12:00:00",NA,"5b"
"2024-11-07 13:00:00",NA,"5b"
"2024-11-07 14:00:00",NA,"5b"
"2024-11-07 15:00:00",NA,"5b"
"2024-11-07 16:00:00",NA,"5b"
"2024-11-07 17:00:00",NA,"5b"
"2024-11-07 18:00:00",NA,"5b"
"2024-11-07 19:00:00",NA,"5b"
"2024-11-07 20:00:00",NA,"5b"
"2024-11-07 21:00:00",NA,"5b"
"2024-11-07 22:00:00",NA,"5b"
"2024-11-07 23:00:00",NA,"5b"
"2024-11-08 00:00:00",NA,"5b"
"2024-11-08 01:00:00",NA,"5b"
"2024-11-08 02:00:00",NA,"5b"
"2024-11-08 03:00:00",NA,"5b"
"2024-11-08 04:00:00",NA,"5b"
"2024-11-08 05:00:00",NA,"5b"
"2024-11-08 06:00:00",NA,"5b"
"2024-11-08 07:00:00",NA,"5b"
"2024-11-08 08:00:00",NA,"5b"
"2024-11-08 09:00:00",NA,"5b"
"2024-11-08 10:00:00",NA,"5b"
"2024-11-08 11:00:00",NA,"5b"
"2024-11-08 12:00:00",NA,"5b"
"2024-11-08 13:00:00",NA,"5b"
"2024-11-08 14:00:00",NA,"5b"
"2024-11-08 15:00:00",NA,"5b"
"2024-11-08 16:00:00",NA,"5b"
"2024-11-08 17:00:00",NA,"5b"
"2024-11-08 18:00:00",NA,"5b"
"2024-11-08 19:00:00",NA,"5b"
"2024-11-08 20:00:00",NA,"5b"
"2024-11-08 21:00:00",NA,"5b"
"2024-11-08 22:00:00",NA,"5b"
"2024-11-08 23:00:00",NA,"5b"
"2024-11-09 00:00:00",NA,"5b"
"2024-11-09 01:00:00",NA,"5b"
"2024-11-09 02:00:00",NA,"5b"
"2024-11-09 03:00:00",NA,"5b"
"2024-11-09 04:00:00",NA,"5b"
"2024-11-09 05:00:00",NA,"5b"
"2024-11-09 06:00:00",NA,"5b"
"2024-11-09 07:00:00",NA,"5b"
"2024-11-09 08:00:00",NA,"5b"
"2024-11-09 09:00:00",NA,"5b"
"2024-11-09 10:00:00",NA,"5b"
"2024-11-09 11:00:00",NA,"5b"
"2024-11-09 12:00:00",NA,"5b"
"2024-11-09 13:00:00",NA,"5b"
"2024-11-09 14:00:00",NA,"5b"
"2024-11-09 15:00:00",NA,"5b"
"2024-11-09 16:00:00",NA,"5b"
"2024-11-09 17:00:00",NA,"5b"
"2024-11-09 18:00:00",NA,"5b"
"2024-11-09 19:00:00",NA,"5b"
"2024-11-09 20:00:00",NA,"5b"
"2024-11-09 21:00:00",NA,"5b"
"2024-11-09 22:00:00",NA,"5b"
"2024-11-09 23:00:00",NA,"5b"
"2024-11-10 00:00:00",NA,"5b"
"2024-11-10 01:00:00",NA,"5b"
"2024-11-10 02:00:00",NA,"5b"
"2024-11-10 03:00:00",NA,"5b"
"2024-11-10 04:00:00",NA,"5b"
"2024-11-10 05:00:00",NA,"5b"
"2024-11-10 06:00:00",NA,"5b"
"2024-11-10 07:00:00",NA,"5b"
"2024-11-10 08:00:00",NA,"5b"
"2024-11-10 09:00:00",NA,"5b"
"2024-11-10 10:00:00",NA,"5b"
"2024-11-10 11:00:00",NA,"5b"
"2024-11-10 12:00:00",NA,"5b"
"2024-11-10 13:00:00",NA,"5b"
"2024-11-10 14:00:00",NA,"5b"
"2024-11-10 15:00:00",NA,"5b"
"2024-11-10 16:00:00",NA,"5b"
"2024-11-10 17:00:00",NA,"5b"
"2024-11-10 18:00:00",NA,"5b"
"2024-11-10 19:00:00",NA,"5b"
"2024-11-10 20:00:00",NA,"5b"
"2024-11-10 21:00:00",NA,"5b"
"2024-11-10 22:00:00",NA,"5b"
"2024-11-10 23:00:00",NA,"5b"
"2024-11-11 00:00:00",NA,"5b"
"2024-11-11 01:00:00",NA,"5b"
"2024-11-11 02:00:00",NA,"5b"
"2024-11-11 03:00:00",NA,"5b"
"2024-11-11 04:00:00",NA,"5b"
"2024-11-11 05:00:00",NA,"5b"
"2024-11-11 06:00:00",NA,"5b"
"2024-11-11 07:00:00",NA,"5b"
"2024-11-11 08:00:00",NA,"5b"
"2024-11-11 09:00:00",NA,"5b"
"2024-11-11 10:00:00",NA,"5b"
"2024-11-11 11:00:00",NA,"5b"
"2024-11-11 12:00:00",NA,"5b"
"2024-11-11 13:00:00",NA,"5b"
"2024-11-11 14:00:00",NA,"5b"
"2024-11-11 15:00:00",NA,"5b"
"2024-11-11 16:00:00",NA,"5b"
"2024-11-11 17:00:00",NA,"5b"
"2024-11-11 18:00:00",NA,"5b"
"2024-11-11 19:00:00",NA,"5b"
"2024-11-11 20:00:00",NA,"5b"
"2024-11-11 21:00:00",NA,"5b"
"2024-11-11 22:00:00",NA,"5b"
"2024-11-11 23:00:00",NA,"5b"
"2024-11-12 00:00:00",NA,"5b"
"2024-11-12 01:00:00",NA,"5b"
"2024-11-12 02:00:00",NA,"5b"
"2024-11-12 03:00:00",NA,"5b"
"2024-11-12 04:00:00",NA,"5b"
"2024-11-12 05:00:00",NA,"5b"
"2024-11-12 06:00:00",NA,"5b"
"2024-11-12 07:00:00",NA,"5b"
"2024-11-12 08:00:00",NA,"5b"
"2024-11-12 09:00:00",NA,"5b"
"2024-11-12 10:00:00",NA,"5b"
"2024-11-12 11:00:00",NA,"5b"
"2024-11-12 12:00:00",NA,"5b"
"2024-11-12 13:00:00",NA,"5b"
"2024-11-12 14:00:00",NA,"5b"
"2024-11-12 15:00:00",NA,"5b"
"2024-11-12 16:00:00",NA,"5b"
"2024-11-12 17:00:00",NA,"5b"
"2024-11-12 18:00:00",NA,"5b"
"2024-11-12 19:00:00",NA,"5b"
"2024-11-12 20:00:00",NA,"5b"
"2024-11-12 21:00:00",NA,"5b"
"2024-11-12 22:00:00",NA,"5b"
"2024-11-12 23:00:00",NA,"5b"
"2024-11-13 00:00:00",NA,"5b"
"2024-11-13 01:00:00",NA,"5b"
"2024-11-13 02:00:00",NA,"5b"
"2024-11-13 03:00:00",NA,"5b"
"2024-11-13 04:00:00",NA,"5b"
"2024-11-13 05:00:00",NA,"5b"
"2024-11-13 06:00:00",NA,"5b"
"2024-11-13 07:00:00",NA,"5b"
"2024-11-13 08:00:00",NA,"5b"
"2024-11-13 09:00:00",NA,"5b"
"2024-11-13 10:00:00",NA,"5b"
"2024-11-13 11:00:00",NA,"5b"
"2024-11-13 12:00:00",NA,"5b"
"2024-11-13 13:00:00",NA,"5b"
"2024-11-13 14:00:00",NA,"5b"
"2024-11-13 15:00:00",NA,"5b"
"2024-11-13 16:00:00",NA,"5b"
"2024-11-13 17:00:00",NA,"5b"
"2024-11-13 18:00:00",NA,"5b"
"2024-11-13 19:00:00",NA,"5b"
"2024-11-13 20:00:00",NA,"5b"
"2024-11-13 21:00:00",NA,"5b"
"2024-11-13 22:00:00",NA,"5b"
"2024-11-13 23:00:00",NA,"5b"
"2024-11-14 00:00:00",NA,"5b"
"2024-11-14 01:00:00",NA,"5b"
"2024-11-14 02:00:00",NA,"5b"
"2024-11-14 03:00:00",NA,"5b"
"2024-11-14 04:00:00",NA,"5b"
"2024-11-14 05:00:00",NA,"5b"
"2024-11-14 06:00:00",NA,"5b"
"2024-11-14 07:00:00",NA,"5b"
"2024-11-14 08:00:00",NA,"5b"
"2024-11-14 09:00:00",NA,"5b"
"2024-11-14 10:00:00",NA,"5b"
"2024-11-14 11:00:00",NA,"5b"
"2024-11-14 12:00:00",NA,"5b"
"2024-11-14 13:00:00",NA,"5b"
"2024-11-14 14:00:00",NA,"5b"
"2024-11-14 15:00:00",NA,"5b"
"2024-11-14 16:00:00",NA,"5b"
"2024-11-14 17:00:00",NA,"5b"
"2024-11-14 18:00:00",NA,"5b"
"2024-11-14 19:00:00",NA,"5b"
"2024-11-14 20:00:00",NA,"5b"
"2024-11-14 21:00:00",NA,"5b"
"2024-11-14 22:00:00",NA,"5b"
"2024-11-14 23:00:00",NA,"5b"
"2024-11-15 00:00:00",NA,"5b"
"2024-11-15 01:00:00",NA,"5b"
"2024-11-15 02:00:00",NA,"5b"
"2024-11-15 03:00:00",NA,"5b"
"2024-11-15 04:00:00",NA,"5b"
"2024-11-15 05:00:00",NA,"5b"
"2024-11-15 06:00:00",NA,"5b"
"2024-11-15 07:00:00",NA,"5b"
"2024-11-15 08:00:00",NA,"5b"
"2024-11-15 09:00:00",NA,"5b"
"2024-11-15 10:00:00",NA,"5b"
"2024-11-15 11:00:00",NA,"5b"
"2024-11-15 12:00:00",NA,"5b"
"2024-11-15 13:00:00",NA,"5b"
"2024-11-15 14:00:00",NA,"5b"
"2024-11-15 15:00:00",NA,"5b"
"2024-11-15 16:00:00",NA,"5b"
"2024-11-15 17:00:00",NA,"5b"
"2024-11-15 18:00:00",NA,"5b"
"2024-11-15 19:00:00",NA,"5b"
"2024-11-15 20:00:00",NA,"5b"
"2024-11-15 21:00:00",NA,"5b"
"2024-11-15 22:00:00",NA,"5b"
"2024-11-15 23:00:00",NA,"5b"
"2024-11-16 00:00:00",NA,"5b"
"2024-11-16 01:00:00",NA,"5b"
"2024-11-16 02:00:00",NA,"5b"
"2024-11-16 03:00:00",NA,"5b"
"2024-11-16 04:00:00",NA,"5b"
"2024-11-16 05:00:00",NA,"5b"
"2024-11-16 06:00:00",NA,"5b"
"2024-11-16 07:00:00",NA,"5b"
"2024-11-16 08:00:00",NA,"5b"
"2024-11-16 09:00:00",NA,"5b"
"2024-11-16 10:00:00",NA,"5b"
"2024-11-16 11:00:00",NA,"5b"
"2024-11-16 12:00:00",NA,"5b"
"2024-11-16 13:00:00",NA,"5b"
"2024-11-16 14:00:00",NA,"5b"
"2024-11-16 15:00:00",NA,"5b"
"2024-11-16 16:00:00",NA,"5b"
"2024-11-16 17:00:00",NA,"5b"
"2024-11-16 18:00:00",NA,"5b"
"2024-11-16 19:00:00",NA,"5b"
"2024-11-16 20:00:00",NA,"5b"
"2024-11-16 21:00:00",NA,"5b"
"2024-11-16 22:00:00",NA,"5b"
"2024-11-16 23:00:00",NA,"5b"
"2024-11-17 00:00:00",NA,"5b"
"2024-11-17 01:00:00",NA,"5b"
"2024-11-17 02:00:00",NA,"5b"
"2024-11-17 03:00:00",NA,"5b"
"2024-11-17 04:00:00",NA,"5b"
"2024-11-17 05:00:00",NA,"5b"
"2024-11-17 06:00:00",NA,"5b"
"2024-11-17 07:00:00",NA,"5b"
"2024-11-17 08:00:00",NA,"5b"
"2024-11-17 09:00:00",NA,"5b"
"2024-11-17 10:00:00",NA,"5b"
"2024-11-17 11:00:00",NA,"5b"
"2024-11-17 12:00:00",NA,"5b"
"2024-11-17 13:00:00",NA,"5b"
"2024-11-17 14:00:00",NA,"5b"
"2024-11-17 15:00:00",NA,"5b"
"2024-11-17 16:00:00",NA,"5b"
"2024-11-17 17:00:00",NA,"5b"
"2024-11-17 18:00:00",NA,"5b"
"2024-11-17 19:00:00",NA,"5b"
"2024-11-17 20:00:00",NA,"5b"
"2024-11-17 21:00:00",NA,"5b"
"2024-11-17 22:00:00",NA,"5b"
"2024-11-17 23:00:00",NA,"5b"
"2024-11-18 00:00:00",NA,"5b"
"2024-11-18 01:00:00",NA,"5b"
"2024-11-18 02:00:00",NA,"5b"
"2024-11-18 03:00:00",NA,"5b"
"2024-11-18 04:00:00",NA,"5b"
"2024-11-18 05:00:00",NA,"5b"
"2024-11-18 06:00:00",NA,"5b"
"2024-11-18 07:00:00",NA,"5b"
"2024-11-18 08:00:00",NA,"5b"
"2024-11-18 09:00:00",NA,"5b"
"2024-11-18 10:00:00",NA,"5b"
"2024-11-18 11:00:00",NA,"5b"
"2024-11-18 12:00:00",NA,"5b"
"2024-11-18 13:00:00",NA,"5b"
"2024-11-18 14:00:00",NA,"5b"
"2024-11-18 15:00:00",NA,"5b"
"2024-11-18 16:00:00",NA,"5b"
"2024-11-18 17:00:00",NA,"5b"
"2024-11-18 18:00:00",NA,"5b"
"2024-11-18 19:00:00",NA,"5b"
"2024-11-18 20:00:00",NA,"5b"
"2024-11-18 21:00:00",NA,"5b"
"2024-11-18 22:00:00",NA,"5b"
"2024-11-18 23:00:00",NA,"5b"
"2024-11-19 00:00:00",NA,"5b"
"2024-11-19 01:00:00",NA,"5b"
"2024-11-19 02:00:00",NA,"5b"
"2024-11-19 03:00:00",NA,"5b"
"2024-11-19 04:00:00",NA,"5b"
"2024-11-19 05:00:00",NA,"5b"
"2024-11-19 06:00:00",NA,"5b"
"2024-11-19 07:00:00",NA,"5b"
"2024-11-19 08:00:00",NA,"5b"
"2024-11-19 09:00:00",NA,"5b"
"2024-11-19 10:00:00",NA,"5b"
"2024-11-19 11:00:00",NA,"5b"
"2024-11-19 12:00:00",NA,"5b"
"2024-11-19 13:00:00",NA,"5b"
"2024-11-19 14:00:00",NA,"5b"
"2024-11-19 15:00:00",NA,"5b"
"2024-11-19 16:00:00",NA,"5b"
"2024-11-19 17:00:00",NA,"5b"
"2024-11-19 18:00:00",NA,"5b"
"2024-11-19 19:00:00",NA,"5b"
