"datetime","NH3","qc_flag_NH3"
"2024-11-27 10:00:00",NA,"5b"
"2024-11-27 11:00:00",NA,"5b"
"2024-11-27 12:00:00",NA,"5b"
"2024-11-27 13:00:00",NA,"5b"
"2024-11-27 14:00:00",NA,"5b"
"2024-11-27 15:00:00",NA,"5b"
"2024-11-27 16:00:00",NA,"5b"
"2024-11-27 17:00:00",NA,"5b"
"2024-11-27 18:00:00",NA,"5b"
"2024-11-27 19:00:00",NA,"5b"
"2024-11-27 20:00:00",NA,"5b"
"2024-11-27 21:00:00",NA,"5b"
"2024-11-27 22:00:00",NA,"5b"
"2024-11-27 23:00:00",NA,"5b"
"2024-11-28 00:00:00",NA,"5b"
"2024-11-28 01:00:00",NA,"5b"
"2024-11-28 02:00:00",NA,"5b"
"2024-11-28 03:00:00",NA,"5b"
"2024-11-28 04:00:00",NA,"5b"
"2024-11-28 05:00:00",NA,"5b"
"2024-11-28 06:00:00",NA,"5b"
"2024-11-28 07:00:00",NA,"5b"
"2024-11-28 08:00:00",NA,"5b"
"2024-11-28 09:00:00",NA,"5b"
"2024-11-28 10:00:00",NA,"5b"
"2024-11-28 11:00:00",NA,"5b"
"2024-11-28 12:00:00",NA,"5b"
"2024-11-28 13:00:00",NA,"5b"
"2024-11-28 14:00:00",NA,"5b"
"2024-11-28 15:00:00",NA,"5b"
"2024-11-28 16:00:00",NA,"5b"
"2024-11-28 17:00:00",NA,"5b"
"2024-11-28 18:00:00",NA,"5b"
"2024-11-28 19:00:00",NA,"5b"
"2024-11-28 20:00:00",NA,"5b"
"2024-11-28 21:00:00",NA,"5b"
"2024-11-28 22:00:00",NA,"5b"
"2024-11-28 23:00:00",NA,"5b"
"2024-11-29 00:00:00",NA,"5b"
"2024-11-29 01:00:00",NA,"5b"
"2024-11-29 02:00:00",NA,"5b"
"2024-11-29 03:00:00",NA,"5b"
"2024-11-29 04:00:00",NA,"5b"
"2024-11-29 05:00:00",NA,"5b"
"2024-11-29 06:00:00",NA,"5b"
"2024-11-29 07:00:00",NA,"5b"
"2024-11-29 08:00:00",NA,"5b"
"2024-11-29 09:00:00",NA,"5b"
"2024-11-29 10:00:00",NA,"5b"
"2024-11-29 11:00:00",NA,"5b"
"2024-11-29 12:00:00",NA,"5b"
"2024-11-29 13:00:00",NA,"5b"
"2024-11-29 14:00:00",NA,"5b"
"2024-11-29 15:00:00",NA,"5b"
"2024-11-29 16:00:00",NA,"5b"
"2024-11-29 17:00:00",NA,"5b"
"2024-11-29 18:00:00",NA,"5b"
"2024-11-29 19:00:00",NA,"5b"
"2024-11-29 20:00:00",NA,"5b"
"2024-11-29 21:00:00",NA,"5b"
"2024-11-29 22:00:00",NA,"5b"
"2024-11-29 23:00:00",NA,"5b"
"2024-11-30 00:00:00",NA,"5b"
"2024-11-30 01:00:00",NA,"5b"
"2024-11-30 02:00:00",NA,"5b"
"2024-11-30 03:00:00",NA,"5b"
"2024-11-30 04:00:00",NA,"5b"
"2024-11-30 05:00:00",NA,"5b"
"2024-11-30 06:00:00",NA,"5b"
"2024-11-30 07:00:00",NA,"5b"
"2024-11-30 08:00:00",NA,"5b"
"2024-11-30 09:00:00",NA,"5b"
"2024-11-30 10:00:00",NA,"5b"
"2024-11-30 11:00:00",NA,"5b"
"2024-11-30 12:00:00",NA,"5b"
"2024-11-30 13:00:00",NA,"5b"
"2024-11-30 14:00:00",NA,"5b"
"2024-11-30 15:00:00",NA,"5b"
"2024-11-30 16:00:00",NA,"5b"
"2024-11-30 17:00:00",NA,"5b"
"2024-11-30 18:00:00",NA,"5b"
"2024-11-30 19:00:00",NA,"5b"
"2024-11-30 20:00:00",NA,"5b"
"2024-11-30 21:00:00",NA,"5b"
"2024-11-30 22:00:00",NA,"5b"
"2024-11-30 23:00:00",NA,"5b"
"2024-12-01 00:00:00",1.07805221919665,"1b"
"2024-12-01 01:00:00",1.0580810574294,"1b"
"2024-12-01 02:00:00",1.05390270577077,"1b"
"2024-12-01 03:00:00",1.07105992047972,"1b"
"2024-12-01 04:00:00",1.04170465992467,"1b"
"2024-12-01 05:00:00",1.01034858301263,"1b"
"2024-12-01 06:00:00",0.932334132010568,"1b"
"2024-12-01 07:00:00",0.872009362456756,"1b"
"2024-12-01 08:00:00",0.827436076786533,"1b"
"2024-12-01 09:00:00",0.760883051410739,"1b"
"2024-12-01 10:00:00",0.695240874074499,"1b"
"2024-12-01 11:00:00",0.690629017312988,"1b"
"2024-12-01 12:00:00",0.660762919975493,"1b"
"2024-12-01 13:00:00",0.669726753329929,"1b"
"2024-12-01 14:00:00",0.705451337170935,"1b"
"2024-12-01 15:00:00",0.702035261160294,"1b"
"2024-12-01 16:00:00",0.677113572921674,"1b"
"2024-12-01 17:00:00",0.636733185991356,"1b"
"2024-12-01 18:00:00",0.64091186971117,"1b"
"2024-12-01 19:00:00",0.654416062001754,"1b"
"2024-12-01 20:00:00",0.686930400629495,"1b"
"2024-12-01 21:00:00",0.698817448672137,"1b"
"2024-12-01 22:00:00",0.701145857819501,"1b"
"2024-12-01 23:00:00",0.707272766350717,"1b"
"2024-12-02 00:00:00",0.686453691091206,"1b"
"2024-12-02 01:00:00",0.696699827452913,"1b"
"2024-12-02 02:00:00",0.707370359696077,"1b"
"2024-12-02 03:00:00",NA,"5b"
"2024-12-02 04:00:00",0.674128260112459,"1b"
"2024-12-02 05:00:00",0.664881381637044,"1b"
"2024-12-02 06:00:00",0.654609643754473,"1b"
"2024-12-02 07:00:00",0.638809265736439,"1b"
"2024-12-02 08:00:00",0.622409788295321,"1b"
"2024-12-02 09:00:00",0.635764827086022,"1b"
"2024-12-02 10:00:00",0.654550676322453,"1b"
"2024-12-02 11:00:00",0.674826483365419,"1b"
"2024-12-02 12:00:00",0.679705060629857,"1b"
"2024-12-02 13:00:00",0.675991952616827,"1b"
"2024-12-02 14:00:00",NA,"5b"
"2024-12-02 15:00:00",NA,"5b"
"2024-12-02 16:00:00",NA,"5b"
"2024-12-02 17:00:00",NA,"5b"
"2024-12-02 18:00:00",NA,"5b"
"2024-12-02 19:00:00",NA,"5b"
"2024-12-02 20:00:00",NA,"5b"
"2024-12-02 21:00:00",NA,"5b"
"2024-12-02 22:00:00",NA,"5b"
"2024-12-02 23:00:00",NA,"5b"
"2024-12-03 00:00:00",NA,"5b"
"2024-12-03 01:00:00",NA,"5b"
"2024-12-03 02:00:00",NA,"5b"
"2024-12-03 03:00:00",NA,"5b"
"2024-12-03 04:00:00",NA,"5b"
"2024-12-03 05:00:00",NA,"5b"
"2024-12-03 06:00:00",NA,"5b"
"2024-12-03 07:00:00",NA,"5b"
"2024-12-03 08:00:00",NA,"5b"
"2024-12-03 09:00:00",NA,"5b"
"2024-12-03 10:00:00",NA,"5b"
"2024-12-03 11:00:00",NA,"5b"
"2024-12-03 12:00:00",NA,"5b"
"2024-12-03 13:00:00",NA,"5b"
"2024-12-03 14:00:00",NA,"5b"
"2024-12-03 15:00:00",NA,"5b"
"2024-12-03 16:00:00",NA,"5b"
"2024-12-03 17:00:00",NA,"5b"
"2024-12-03 18:00:00",NA,"5b"
"2024-12-03 19:00:00",NA,"5b"
"2024-12-03 20:00:00",NA,"5b"
"2024-12-03 21:00:00",NA,"5b"
"2024-12-03 22:00:00",NA,"5b"
"2024-12-03 23:00:00",NA,"5b"
"2024-12-04 00:00:00",NA,"5b"
"2024-12-04 01:00:00",NA,"5b"
"2024-12-04 02:00:00",NA,"5b"
"2024-12-04 03:00:00",NA,"5b"
"2024-12-04 04:00:00",NA,"5b"
"2024-12-04 05:00:00",NA,"5b"
"2024-12-04 06:00:00",NA,"5b"
"2024-12-04 07:00:00",NA,"5b"
"2024-12-04 08:00:00",NA,"5b"
"2024-12-04 09:00:00",NA,"5b"
"2024-12-04 10:00:00",NA,"5b"
"2024-12-04 11:00:00",NA,"5b"
"2024-12-04 12:00:00",NA,"5b"
"2024-12-04 13:00:00",NA,"5b"
"2024-12-04 14:00:00",NA,"5b"
"2024-12-04 15:00:00",NA,"5b"
"2024-12-04 16:00:00",NA,"5b"
"2024-12-04 17:00:00",NA,"5b"
"2024-12-04 18:00:00",NA,"5b"
"2024-12-04 19:00:00",NA,"5b"
"2024-12-04 20:00:00",NA,"5b"
"2024-12-04 21:00:00",NA,"5b"
"2024-12-04 22:00:00",NA,"5b"
"2024-12-04 23:00:00",NA,"5b"
"2024-12-05 00:00:00",NA,"5b"
"2024-12-05 01:00:00",NA,"5b"
"2024-12-05 02:00:00",NA,"5b"
"2024-12-05 03:00:00",NA,"5b"
"2024-12-05 04:00:00",NA,"5b"
"2024-12-05 05:00:00",0.760434349579317,"1b"
"2024-12-05 06:00:00",0.718004882484122,"1b"
"2024-12-05 07:00:00",0.692720456958304,"1b"
"2024-12-05 08:00:00",0.701376220112692,"1b"
"2024-12-05 09:00:00",0.665488450462069,"1b"
"2024-12-05 10:00:00",0.666450637548492,"1b"
"2024-12-05 11:00:00",0.556278301364849,"1b"
"2024-12-05 12:00:00",NA,"5b"
"2024-12-05 13:00:00",0.524287871138493,"1b"
"2024-12-05 14:00:00",0.587036876118256,"1b"
"2024-12-05 15:00:00",0.653095913947602,"1b"
"2024-12-05 16:00:00",0.678860738463495,"1b"
"2024-12-05 17:00:00",0.725133900801311,"1b"
"2024-12-05 18:00:00",NA,"5b"
"2024-12-05 19:00:00",0.779660832272231,"1b"
"2024-12-05 20:00:00",0.767678319801402,"1b"
"2024-12-05 21:00:00",NA,"5b"
"2024-12-05 22:00:00",0.722067945001225,"1b"
"2024-12-05 23:00:00",0.719055457908605,"1b"
"2024-12-06 00:00:00",0.728069608763577,"1b"
"2024-12-06 01:00:00",0.737304558075705,"1b"
"2024-12-06 02:00:00",0.719228512139304,"1b"
"2024-12-06 03:00:00",0.697737639864806,"1b"
"2024-12-06 04:00:00",0.696689398586228,"1b"
"2024-12-06 05:00:00",0.709595071010866,"1b"
"2024-12-06 06:00:00",0.736804896013589,"1b"
"2024-12-06 07:00:00",0.715755705140884,"1b"
"2024-12-06 08:00:00",NA,"5b"
"2024-12-06 09:00:00",NA,"5b"
"2024-12-06 10:00:00",NA,"5b"
"2024-12-06 11:00:00",NA,"5b"
"2024-12-06 12:00:00",NA,"5b"
"2024-12-06 13:00:00",NA,"5b"
"2024-12-06 14:00:00",NA,"5b"
"2024-12-06 15:00:00",NA,"5b"
"2024-12-06 16:00:00",NA,"5b"
"2024-12-06 17:00:00",NA,"5b"
"2024-12-06 18:00:00",NA,"5b"
"2024-12-06 19:00:00",NA,"5b"
"2024-12-06 20:00:00",NA,"5b"
"2024-12-06 21:00:00",NA,"5b"
"2024-12-06 22:00:00",NA,"5b"
"2024-12-06 23:00:00",NA,"5b"
"2024-12-07 00:00:00",NA,"5b"
"2024-12-07 01:00:00",NA,"5b"
"2024-12-07 02:00:00",1.20403124384165,"1b"
"2024-12-07 03:00:00",1.13480394267964,"1b"
"2024-12-07 04:00:00",1.02179036905389,"1b"
"2024-12-07 05:00:00",0.993415933333333,"1b"
"2024-12-07 06:00:00",0.882341842442882,"1b"
"2024-12-07 07:00:00",0.81141717317853,"1b"
"2024-12-07 08:00:00",0.751694935739032,"1b"
"2024-12-07 09:00:00",0.769177926963841,"1b"
"2024-12-07 10:00:00",0.726535719472214,"1b"
"2024-12-07 11:00:00",0.6399354824722,"1b"
"2024-12-07 12:00:00",0.621847225695844,"1b"
"2024-12-07 13:00:00",0.599565850646217,"1b"
"2024-12-07 14:00:00",0.595805384465511,"1b"
"2024-12-07 15:00:00",0.576066816243421,"1b"
"2024-12-07 16:00:00",0.597866344990919,"1b"
"2024-12-07 17:00:00",0.607648851030877,"1b"
"2024-12-07 18:00:00",NA,"5b"
"2024-12-07 19:00:00",NA,"5b"
"2024-12-07 20:00:00",0.689456257396083,"1b"
"2024-12-07 21:00:00",0.704693832978133,"1b"
"2024-12-07 22:00:00",0.730949267190237,"1b"
"2024-12-07 23:00:00",0.736131343205063,"1b"
"2024-12-08 00:00:00",0.759224425077074,"1b"
"2024-12-08 01:00:00",0.759840924603899,"1b"
"2024-12-08 02:00:00",0.769558417591816,"1b"
"2024-12-08 03:00:00",NA,"5b"
"2024-12-08 04:00:00",0.751213170463526,"1b"
"2024-12-08 05:00:00",0.763208472050568,"1b"
"2024-12-08 06:00:00",0.734203014180186,"1b"
"2024-12-08 07:00:00",0.76452960858791,"1b"
"2024-12-08 08:00:00",0.764515464307364,"1b"
"2024-12-08 09:00:00",0.792463854296613,"1b"
"2024-12-08 10:00:00",0.79300899198256,"1b"
"2024-12-08 11:00:00",0.78905921187037,"1b"
"2024-12-08 12:00:00",0.798507035294279,"1b"
"2024-12-08 13:00:00",0.775094532550055,"1b"
"2024-12-08 14:00:00",0.795076162831821,"1b"
"2024-12-08 15:00:00",0.794752446810503,"1b"
"2024-12-08 16:00:00",0.770376948832539,"1b"
"2024-12-08 17:00:00",0.743561250355307,"1b"
"2024-12-08 18:00:00",0.73236313936564,"1b"
"2024-12-08 19:00:00",0.718244638874782,"1b"
"2024-12-08 20:00:00",0.703291423347146,"1b"
"2024-12-08 21:00:00",0.703248646688748,"1b"
"2024-12-08 22:00:00",0.672940176885611,"1b"
"2024-12-08 23:00:00",0.699846695840285,"1b"
"2024-12-09 00:00:00",0.707715925514895,"1b"
"2024-12-09 01:00:00",0.707763141373333,"1b"
"2024-12-09 02:00:00",0.708336462556776,"1b"
"2024-12-09 03:00:00",NA,"5b"
"2024-12-09 04:00:00",0.699613542984314,"1b"
"2024-12-09 05:00:00",0.703106588924781,"1b"
"2024-12-09 06:00:00",0.68942592570036,"1b"
"2024-12-09 07:00:00",0.670480078598566,"1b"
"2024-12-09 08:00:00",0.668983306633262,"1b"
"2024-12-09 09:00:00",0.670454625421462,"1b"
"2024-12-09 10:00:00",0.697654758818845,"1b"
"2024-12-09 11:00:00",0.734196538970055,"1b"
"2024-12-09 12:00:00",NA,"5b"
"2024-12-09 13:00:00",0.774397657157833,"1b"
"2024-12-09 14:00:00",0.751999592359297,"1b"
"2024-12-09 15:00:00",0.787880025851006,"1b"
"2024-12-09 16:00:00",0.803051857041309,"1b"
"2024-12-09 17:00:00",0.818620185055782,"1b"
"2024-12-09 18:00:00",NA,"5b"
"2024-12-09 19:00:00",0.86054430578657,"1b"
"2024-12-09 20:00:00",0.860701651484108,"1b"
"2024-12-09 21:00:00",0.832095843915234,"1b"
"2024-12-09 22:00:00",0.802000895173124,"1b"
"2024-12-09 23:00:00",0.774109053588892,"1b"
"2024-12-10 00:00:00",0.766503753937448,"1b"
"2024-12-10 01:00:00",0.784194905476062,"1b"
"2024-12-10 02:00:00",0.800072951141314,"1b"
"2024-12-10 03:00:00",0.74410327299553,"1b"
"2024-12-10 04:00:00",0.758828560116731,"1b"
"2024-12-10 05:00:00",0.767200908023971,"1b"
"2024-12-10 06:00:00",0.781514120816306,"1b"
"2024-12-10 07:00:00",0.757370838143467,"1b"
"2024-12-10 08:00:00",0.756478980359188,"1b"
"2024-12-10 09:00:00",0.762344179053419,"1b"
"2024-12-10 10:00:00",0.774276781129539,"1b"
"2024-12-10 11:00:00",0.790435904519258,"1b"
"2024-12-10 12:00:00",NA,"5b"
"2024-12-10 13:00:00",0.823608510768913,"1b"
"2024-12-10 14:00:00",0.866890140277134,"1b"
"2024-12-10 15:00:00",0.950364395505403,"1b"
"2024-12-10 16:00:00",0.984758486598131,"1b"
"2024-12-10 17:00:00",0.980556532459943,"1b"
"2024-12-10 18:00:00",NA,"5b"
"2024-12-10 19:00:00",1.04472173055599,"1b"
"2024-12-10 20:00:00",1.06905195501347,"1b"
"2024-12-10 21:00:00",1.03976660802691,"1b"
"2024-12-10 22:00:00",1.03960616430138,"1b"
"2024-12-10 23:00:00",1.00696804462252,"1b"
"2024-12-11 00:00:00",0.940256466343822,"1b"
"2024-12-11 01:00:00",0.925999325215759,"1b"
"2024-12-11 02:00:00",0.912211604328838,"1b"
"2024-12-11 03:00:00",0.874901490929544,"1b"
"2024-12-11 04:00:00",0.854506865671125,"1b"
"2024-12-11 05:00:00",0.825157987719872,"1b"
"2024-12-11 06:00:00",0.812632621815686,"1b"
"2024-12-11 07:00:00",0.818606564320961,"1b"
"2024-12-11 08:00:00",0.79901268625198,"1b"
"2024-12-11 09:00:00",0.851275170428239,"1b"
"2024-12-11 10:00:00",0.885691678740751,"1b"
"2024-12-11 11:00:00",0.925482312398073,"1b"
"2024-12-11 12:00:00",0.9683062721306,"1b"
"2024-12-11 13:00:00",NA,"5b"
"2024-12-11 14:00:00",0.97857645020256,"1b"
"2024-12-11 15:00:00",0.988374625115341,"1b"
"2024-12-11 16:00:00",1.03420906150593,"1b"
"2024-12-11 17:00:00",NA,"5b"
"2024-12-11 18:00:00",1.14457053007224,"1b"
"2024-12-11 19:00:00",1.24822071241485,"1b"
"2024-12-11 20:00:00",1.25466647777685,"1b"
"2024-12-11 21:00:00",1.19386769475775,"1b"
"2024-12-11 22:00:00",1.11307703324657,"1b"
"2024-12-11 23:00:00",1.08480892241468,"1b"
"2024-12-12 00:00:00",1.06689691431546,"1b"
"2024-12-12 01:00:00",1.19042540109381,"1b"
"2024-12-12 02:00:00",1.31966372999499,"1b"
"2024-12-12 03:00:00",NA,"5b"
"2024-12-12 04:00:00",1.50357231954912,"1b"
"2024-12-12 05:00:00",1.47184910443239,"1b"
"2024-12-12 06:00:00",NA,"5b"
"2024-12-12 07:00:00",1.38312763174868,"1b"
"2024-12-12 08:00:00",1.36421013005569,"1b"
"2024-12-12 09:00:00",1.38085314337973,"1b"
"2024-12-12 10:00:00",NA,"5b"
"2024-12-12 11:00:00",NA,"5b"
"2024-12-12 12:00:00",NA,"5b"
"2024-12-12 13:00:00",NA,"5b"
"2024-12-12 14:00:00",NA,"5b"
"2024-12-12 15:00:00",NA,"5b"
"2024-12-12 16:00:00",NA,"5b"
"2024-12-12 17:00:00",NA,"5b"
"2024-12-12 18:00:00",NA,"5b"
"2024-12-12 19:00:00",NA,"5b"
"2024-12-12 20:00:00",NA,"5b"
"2024-12-12 21:00:00",NA,"5b"
"2024-12-12 22:00:00",NA,"5b"
"2024-12-12 23:00:00",NA,"5b"
"2024-12-13 00:00:00",NA,"5b"
"2024-12-13 01:00:00",1.11030879393148,"1b"
"2024-12-13 02:00:00",1.16482817978,"1b"
"2024-12-13 03:00:00",1.18724176969074,"1b"
"2024-12-13 04:00:00",1.23237823169949,"1b"
"2024-12-13 05:00:00",1.25758909952567,"1b"
"2024-12-13 06:00:00",1.31778113732902,"1b"
"2024-12-13 07:00:00",1.37351284228227,"1b"
"2024-12-13 08:00:00",1.46473203608911,"1b"
"2024-12-13 09:00:00",1.52622676897178,"1b"
"2024-12-13 10:00:00",NA,"5b"
"2024-12-13 11:00:00",1.69990353322661,"1b"
"2024-12-13 12:00:00",1.76783613807467,"1b"
"2024-12-13 13:00:00",1.79138436657572,"1b"
"2024-12-13 14:00:00",1.74001290006438,"1b"
"2024-12-13 15:00:00",1.67269623201728,"1b"
"2024-12-13 16:00:00",1.61250671103787,"1b"
"2024-12-13 17:00:00",1.67831325351126,"1b"
"2024-12-13 18:00:00",NA,"5b"
"2024-12-13 19:00:00",1.81580264140952,"1b"
"2024-12-13 20:00:00",2.10546755267112,"1b"
"2024-12-13 21:00:00",2.27197314579211,"1b"
"2024-12-13 22:00:00",2.4343927365935,"1b"
"2024-12-13 23:00:00",2.42266692649235,"1b"
"2024-12-14 00:00:00",2.44463507465963,"1b"
"2024-12-14 01:00:00",2.19956750297079,"1b"
"2024-12-14 02:00:00",1.98373354535039,"1b"
"2024-12-14 03:00:00",NA,"5b"
"2024-12-14 04:00:00",1.48092188711124,"1b"
"2024-12-14 05:00:00",1.32854981645223,"1b"
"2024-12-14 06:00:00",1.1948483646632,"1b"
"2024-12-14 07:00:00",1.05259478071761,"1b"
"2024-12-14 08:00:00",0.978844704252061,"1b"
"2024-12-14 09:00:00",0.997917391711957,"1b"
"2024-12-14 10:00:00",NA,"5b"
"2024-12-14 11:00:00",0.955114823233859,"1b"
"2024-12-14 12:00:00",0.916461968670074,"1b"
"2024-12-14 13:00:00",0.947636015522108,"1b"
"2024-12-14 14:00:00",1.0471062104382,"1b"
"2024-12-14 15:00:00",1.09046963437163,"1b"
"2024-12-14 16:00:00",1.09935505174732,"1b"
"2024-12-14 17:00:00",1.07516438106428,"1b"
"2024-12-14 18:00:00",NA,"5b"
"2024-12-14 19:00:00",1.08598911901948,"1b"
"2024-12-14 20:00:00",1.06561508084095,"1b"
"2024-12-14 21:00:00",1.0488321728584,"1b"
"2024-12-14 22:00:00",1.05318327180969,"1b"
"2024-12-14 23:00:00",1.03469540858785,"1b"
"2024-12-15 00:00:00",1.02475712351028,"1b"
"2024-12-15 01:00:00",1.03754269665207,"1b"
"2024-12-15 02:00:00",1.01365111954366,"1b"
"2024-12-15 03:00:00",NA,"5b"
"2024-12-15 04:00:00",1.00699095288888,"1b"
"2024-12-15 05:00:00",0.97322723397619,"1b"
"2024-12-15 06:00:00",0.978799426001177,"1b"
"2024-12-15 07:00:00",0.929795982490791,"1b"
"2024-12-15 08:00:00",0.90673565487497,"1b"
"2024-12-15 09:00:00",0.82892810116703,"1b"
"2024-12-15 10:00:00",0.840557332141964,"1b"
"2024-12-15 11:00:00",0.932313198688724,"1b"
"2024-12-15 12:00:00",1.07532797251358,"1b"
"2024-12-15 13:00:00",1.06877707826514,"1b"
"2024-12-15 14:00:00",1.03920194889121,"1b"
"2024-12-15 15:00:00",1.03512204000457,"1b"
"2024-12-15 16:00:00",1.00348024234373,"1b"
"2024-12-15 17:00:00",0.943014126355683,"1b"
"2024-12-15 18:00:00",0.888948512291911,"1b"
"2024-12-15 19:00:00",0.894815349367222,"1b"
"2024-12-15 20:00:00",0.891038856550668,"1b"
"2024-12-15 21:00:00",0.833135790707206,"1b"
"2024-12-15 22:00:00",0.821741602736975,"1b"
"2024-12-15 23:00:00",0.803643459822784,"1b"
"2024-12-16 00:00:00",0.776027035542121,"1b"
"2024-12-16 01:00:00",0.815453549464715,"1b"
"2024-12-16 02:00:00",0.848536981818261,"1b"
"2024-12-16 03:00:00",0.828737559644189,"1b"
"2024-12-16 04:00:00",0.771416536905356,"1b"
"2024-12-16 05:00:00",0.770250891294514,"1b"
"2024-12-16 06:00:00",0.743043558106551,"1b"
"2024-12-16 07:00:00",0.726431244222837,"1b"
"2024-12-16 08:00:00",0.759668200697403,"1b"
"2024-12-16 09:00:00",NA,"5b"
"2024-12-16 10:00:00",0.736257817883098,"1b"
"2024-12-16 11:00:00",0.761487252842534,"1b"
"2024-12-16 12:00:00",0.799984801760831,"1b"
"2024-12-16 13:00:00",0.888451676204949,"1b"
"2024-12-16 14:00:00",0.892203211765594,"1b"
"2024-12-16 15:00:00",0.98317077081331,"1b"
"2024-12-16 16:00:00",0.993564728592087,"1b"
"2024-12-16 17:00:00",0.995235845757273,"1b"
"2024-12-16 18:00:00",NA,"5b"
"2024-12-16 19:00:00",1.02086825305731,"1b"
"2024-12-16 20:00:00",1.02427394259117,"1b"
"2024-12-16 21:00:00",0.991091126543652,"1b"
"2024-12-16 22:00:00",1.03189953172035,"1b"
"2024-12-16 23:00:00",0.996525382434857,"1b"
"2024-12-17 00:00:00",0.904884462401723,"1b"
"2024-12-17 01:00:00",0.890046323468925,"1b"
"2024-12-17 02:00:00",0.846122379545586,"1b"
"2024-12-17 03:00:00",0.866894506085877,"1b"
"2024-12-17 04:00:00",0.935630831698416,"1b"
"2024-12-17 05:00:00",0.965956694275662,"1b"
"2024-12-17 06:00:00",0.97344952508661,"1b"
"2024-12-17 07:00:00",1.05451265396986,"1b"
"2024-12-17 08:00:00",1.18458063396713,"1b"
"2024-12-17 09:00:00",NA,"5b"
"2024-12-17 10:00:00",NA,"5b"
"2024-12-17 11:00:00",1.00412767118404,"1b"
"2024-12-17 12:00:00",1.01044981693262,"1b"
"2024-12-17 13:00:00",1.04261621493678,"1b"
"2024-12-17 14:00:00",1.11705692330575,"1b"
"2024-12-17 15:00:00",1.30507125860852,"1b"
"2024-12-17 16:00:00",NA,"5b"
"2024-12-17 17:00:00",1.5159717349027,"1b"
"2024-12-17 18:00:00",1.54486958052366,"1b"
"2024-12-17 19:00:00",1.57374465127896,"1b"
"2024-12-17 20:00:00",1.53858967837216,"1b"
"2024-12-17 21:00:00",1.48151940425512,"1b"
"2024-12-17 22:00:00",1.45908668511489,"1b"
"2024-12-17 23:00:00",1.43986388082508,"1b"
"2024-12-18 00:00:00",1.3164810237207,"1b"
"2024-12-18 01:00:00",1.16649275598128,"1b"
"2024-12-18 02:00:00",1.1171262051917,"1b"
"2024-12-18 03:00:00",1.14880108887795,"1b"
"2024-12-18 04:00:00",1.1245552054203,"1b"
"2024-12-18 05:00:00",1.05614588249479,"1b"
"2024-12-18 06:00:00",1.07366622466136,"1b"
"2024-12-18 07:00:00",1.08446106117533,"1b"
"2024-12-18 08:00:00",1.07141447086175,"1b"
"2024-12-18 09:00:00",1.05500037564517,"1b"
"2024-12-18 10:00:00",1.14242760799106,"1b"
"2024-12-18 11:00:00",NA,"5b"
"2024-12-18 12:00:00",NA,"5b"
"2024-12-18 13:00:00",1.09746497797589,"1b"
"2024-12-18 14:00:00",1.08938060817744,"1b"
"2024-12-18 15:00:00",1.03844956374376,"1b"
"2024-12-18 16:00:00",NA,"5b"
"2024-12-18 17:00:00",0.932543253264426,"1b"
"2024-12-18 18:00:00",0.876370201131779,"1b"
"2024-12-18 19:00:00",0.865247088926405,"1b"
"2024-12-18 20:00:00",0.832925010598516,"1b"
"2024-12-18 21:00:00",0.829881124254805,"1b"
"2024-12-18 22:00:00",0.782472095353275,"1b"
"2024-12-18 23:00:00",0.781748426832174,"1b"
"2024-12-19 00:00:00",0.760104999424329,"1b"
"2024-12-19 01:00:00",0.743464036272305,"1b"
"2024-12-19 02:00:00",0.72057071447622,"1b"
"2024-12-19 03:00:00",NA,"5b"
"2024-12-19 04:00:00",0.754199544024872,"1b"
"2024-12-19 05:00:00",0.737569276660302,"1b"
"2024-12-19 06:00:00",0.707057984889819,"1b"
"2024-12-19 07:00:00",0.740787979638617,"1b"
"2024-12-19 08:00:00",0.749008014637184,"1b"
"2024-12-19 09:00:00",NA,"5b"
"2024-12-19 10:00:00",0.756632413542086,"1b"
"2024-12-19 11:00:00",0.734676381400831,"1b"
"2024-12-19 12:00:00",0.749636723391726,"1b"
"2024-12-19 13:00:00",0.738985039363815,"1b"
"2024-12-19 14:00:00",0.756471133080903,"1b"
"2024-12-19 15:00:00",0.762691147727599,"1b"
"2024-12-19 16:00:00",0.770201358923128,"1b"
"2024-12-19 17:00:00",0.747205160935877,"1b"
"2024-12-19 18:00:00",NA,"5b"
"2024-12-19 19:00:00",0.748256761524947,"1b"
"2024-12-19 20:00:00",0.750197765591859,"1b"
"2024-12-19 21:00:00",0.73679060550139,"1b"
"2024-12-19 22:00:00",0.749916450604974,"1b"
"2024-12-19 23:00:00",0.745041233798252,"1b"
"2024-12-20 00:00:00",0.722996729921894,"1b"
"2024-12-20 01:00:00",0.732204250575608,"1b"
"2024-12-20 02:00:00",0.702339026471005,"1b"
"2024-12-20 03:00:00",NA,"5b"
"2024-12-20 04:00:00",0.704895987788176,"1b"
"2024-12-20 05:00:00",0.741991443719402,"1b"
"2024-12-20 06:00:00",0.746630987702097,"1b"
"2024-12-20 07:00:00",0.742106444532675,"1b"
"2024-12-20 08:00:00",0.76987000101126,"1b"
"2024-12-20 09:00:00",0.780536973195542,"1b"
"2024-12-20 10:00:00",0.780850569783617,"1b"
"2024-12-20 11:00:00",0.786780820913905,"1b"
"2024-12-20 12:00:00",0.854524704470297,"1b"
"2024-12-20 13:00:00",0.864056084238692,"1b"
"2024-12-20 14:00:00",0.856119719349197,"1b"
